Level,Date and Time,Source,Event ID,Task Category
Warning,05-08-2026 02:42:40,Microsoft-Windows-DistributedCOM,10016,None,"The machine-default permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{C2F03A33-21F5-47FA-B4BB-156362A2F239}
 and APPID 
{316CDED5-E4AE-4B15-9113-7055D84DCC97}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Microsoft.Windows.ShellExperienceHost_10.0.19041.4239_neutral_neutral_cw5n1h2txyewy SID (S-1-15-2-155514346-2573954481-755741238-1654018636-1233331829-3075935687-2861478708). This security permission can be modified using the Component Services administrative tool."
Information,05-08-2026 02:25:26,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,05-08-2026 02:23:09,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Warning,05-08-2026 02:22:10,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,05-08-2026 02:21:52,Microsoft-Windows-DistributedCOM,10016,None,"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user DESKTOP-2HJ7382\hp SID (S-1-5-21-752330161-3339607276-3290096941-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool."
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:35,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:34,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:33,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:33,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:33,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:32,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:32,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:32,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:32,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,05-08-2026 02:21:32,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Information,05-08-2026 02:21:30,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,05-08-2026 02:21:30,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎04T18:45:14.506574400Z
Wake Time: ‎2026‎-‎08‎-‎04T20:51:29.165144700Z

Wake Source: Power Button"
Information,05-08-2026 02:21:29,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 24 keys and creating 5 modified pages.
Information,05-08-2026 02:21:29,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,05-08-2026 02:21:28,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\ProgramData\Packages\Microsoft.WindowsStore_8wekyb3d8bbwe\S-1-5-21-752330161-3339607276-3290096941-1001\SystemAppData\Helium\Cache\db29631249a13086_COM15.dat was cleared updating 1 keys and creating 1 modified pages.
Information,05-08-2026 02:21:27,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 12111718, SuspendEnd: 12111782"
Information,05-08-2026 02:21:27,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 1, FullResume: 667, AverageResume: 667"
Information,05-08-2026 02:21:27,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎04T20:51:27.500000000Z from ‎2026‎-‎08‎-‎04T18:45:21.242246600Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,05-08-2026 00:15:21,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,05-08-2026 00:15:18,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,05-08-2026 00:15:17,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Warning,04-08-2026 23:34:52,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name rr2---sn-ci5gup-qxaer.googlevideo.com timed out after none of the configured DNS servers responded.
Information,04-08-2026 23:20:45,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,04-08-2026 23:18:32,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Information,04-08-2026 23:05:07,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Warning,04-08-2026 23:05:07,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 23:04:13,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 23:04:13,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:53:08,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name i.ytimg.com timed out after none of the configured DNS servers responded.
Warning,04-08-2026 22:30:40,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:40,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:40,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:40,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:38,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:38,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:38,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:38,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:36,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:30,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:29,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:29,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:26,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Warning,04-08-2026 22:30:26,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Information,04-08-2026 22:30:24,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,04-08-2026 22:30:21,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎04T11:57:28.012315800Z
Wake Time: ‎2026‎-‎08‎-‎04T17:00:19.848101000Z

Wake Source: Unknown"
Information,04-08-2026 22:30:20,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Boot,27,(33),The boot type was 0x2.
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Boot,25,(32),The boot menu policy was 0x30.
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Boot,32,(58),The bootmgr spent 0 ms waiting for user input.
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Boot,18,(57),There are 0x1 boot options on this system.
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Boot,30,(21),The firmware reported boot metrics.
Information,04-08-2026 22:30:19,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Error,04-08-2026 22:30:19,BTHUSB,17,None,The local Bluetooth adapter has failed in an undetermined manner and will not be used. The driver has been unloaded.
Information,04-08-2026 22:30:18,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎04T17:00:18.500000000Z from ‎2026‎-‎08‎-‎04T11:57:32.926120200Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,04-08-2026 17:27:32,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,04-08-2026 17:27:30,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,04-08-2026 17:27:29,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,04-08-2026 17:27:29,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎04T11:57:28.012315800Z
Wake Time: ‎2026‎-‎08‎-‎04T11:57:28.011318400Z

Wake Source: S4 Doze to Hibernate"
Information,04-08-2026 17:27:29,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Hibernate from Sleep - Fixed Timeout"
Information,04-08-2026 17:27:26,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 5797578, SuspendEnd: 5797638"
Information,04-08-2026 17:27:26,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 1, FullResume: 669, AverageResume: 669"
